YEAR,MONTH,DAY,RAINFALL
2007,1,11,11.4
2007,1,12,3.47
2007,1,13,5.55
2007,1,14,7.52
2007,1,15,19.51
2007,1,16,5.47
2007,1,17,0.18
2007,1,18,0.61
2007,1,19,0.47
2007,1,20,0.28
2007,1,21,0.05
2007,1,22,2.81
2007,1,23,12.84
2007,1,24,1.25
2007,1,25,6.7
2007,1,26,5.19
2007,1,27,0.33
2007,1,28,2.8
2007,1,29,4.42
2007,1,30,2.64
2007,1,31,1.47
2007,2,1,2.49
2007,2,2,1.55
2007,2,3,0.43
2007,2,4,0.15
2007,2,5,0.92
2007,2,6,9.37
2007,2,7,8.16
2007,2,8,2.42
2007,2,9,0
2007,2,10,0
2007,2,11,0.79
2007,2,12,0.25
2007,2,13,0.06
2007,2,14,0.02
2007,2,15,0.09
2007,2,16,0
2007,2,17,0.55
2007,2,18,0.67
2007,2,19,0.43
2007,2,20,4.22
2007,2,21,6.33
2007,2,22,0
2007,2,23,0.67
2007,2,24,0.08
2007,2,25,0.43
2007,2,26,4.32
2007,2,27,0.01
2007,2,28,0.25
2007,3,1,0.99
2007,3,2,0.85
2007,3,3,17.35
2007,3,4,3.79
2007,3,5,0
2007,3,6,5.32
2007,3,7,1.85
2007,3,8,0.17
2007,3,9,0.63
2007,3,10,0.42
2007,3,11,0.06
2007,3,12,0.05
2007,3,13,0
2007,3,14,0.4
2007,3,15,1.28
2007,3,16,0.31
2007,3,17,1.12
2007,3,18,0.14
2007,3,19,3.31
2007,3,20,0.77
2007,3,21,1.07
2007,3,22,15.37
2007,3,23,2.36
2007,3,24,1.08
2007,3,25,0.1
2007,3,26,0
2007,3,27,0
2007,3,28,0
2007,3,29,0
2007,3,30,0
2007,3,31,0
2007,4,1,0
2007,4,2,0
2007,4,3,5.07
2007,4,4,14.82
2007,4,5,0.97
2007,4,6,0.01
2007,4,7,0.83
2007,4,8,2.55
2007,4,9,1.44
2007,4,10,0.43
2007,4,11,4.16
2007,4,12,0.3
2007,4,13,0.48
2007,4,14,0
2007,4,15,0
2007,4,16,0.11
2007,4,17,0.21
2007,4,18,0
2007,4,19,0.2
2007,4,20,2.07
2007,4,21,0.97
2007,4,22,16.38
2007,4,23,3
2007,4,24,0
2007,4,25,0.51
2007,4,26,3.66
2007,4,27,8.75
2007,4,28,0.64
2007,4,29,1.32
2007,4,30,4.15
2007,5,1,0.08
2007,5,2,0.01
2007,5,3,1.71
2007,5,4,2.02
2007,5,5,0
2007,5,6,0.67
2007,5,7,5.78
2007,5,8,8.59
2007,5,9,15.11
2007,5,10,28.22
2007,5,11,6.13
2007,5,12,0.07
2007,5,13,2.76
2007,5,14,0
2007,5,15,0.83
2007,5,16,0
2007,5,17,0.06
2007,5,18,3.77
2007,5,19,0.04
2007,5,20,0.11
2007,5,21,6.6
2007,5,22,3.37
2007,5,23,3.17
2007,5,24,7.32
2007,5,25,10.89
2007,5,26,9.51
2007,5,27,2.7
2007,5,28,6.83
2007,5,29,11.01
2007,5,30,8.49
2007,5,31,5.71
2007,6,1,2.04
2007,6,2,1.8
2007,6,3,3.26
2007,6,4,2.6
2007,6,5,5.23
2007,6,6,0.01
2007,6,7,0
2007,6,8,1.34
2007,6,9,0.35
2007,6,10,1.35
2007,6,11,3.08
2007,6,12,5.9
2007,6,13,3.61
2007,6,14,3.61
2007,6,15,6.93
2007,6,16,4
2007,6,17,6.78
2007,6,18,4.85
2007,6,19,3.14
2007,6,20,4.97
2007,6,21,20.57
2007,6,22,2.51
2007,6,23,12.62
2007,6,24,4.19
2007,6,25,6.9
2007,6,26,11.97
2007,6,27,8.43
2007,6,28,5.93
2007,6,29,20.27
2007,6,30,20.96
2007,7,1,10.52
2007,7,2,10.2
2007,7,3,0.47
2007,7,4,3.2
2007,7,5,15.41
2007,7,6,14.49
2007,7,7,22.99
2007,7,8,1.63
2007,7,9,4.98
2007,7,10,8.29
2007,7,11,2.91
2007,7,12,4.05
2007,7,13,8.32
2007,7,14,1.55
2007,7,15,0.09
2007,7,16,0.13
2007,7,17,3.7
2007,7,18,0.68
2007,7,19,0.04
2007,7,20,1.36
2007,7,21,0.52
2007,7,22,0.39
2007,7,23,0.75
2007,7,24,7.97
2007,7,25,0.43
2007,7,26,17.84
2007,7,27,13.69
2007,7,28,1.87
2007,7,29,6.93
2007,7,30,1.53
2007,7,31,1.08
2007,8,1,1.73
2007,8,2,1.18
2007,8,3,6.37
2007,8,4,2.19
2007,8,5,0.75
2007,8,6,18.91
2007,8,7,52.96
2007,8,8,43.58
2007,8,9,5.17
2007,8,10,1.13
2007,8,11,0
2007,8,12,0.24
2007,8,13,2.18
2007,8,14,5.08
2007,8,15,21.65
2007,8,16,4.74
2007,8,17,68.68
2007,8,18,5.87
2007,8,19,1.52
2007,8,20,3.02
2007,8,21,0.97
2007,8,22,2
2007,8,23,2.71
2007,8,24,2.73
2007,8,25,4
2007,8,26,16.46
2007,8,27,15.06
2007,8,28,14.15
2007,8,29,4.1
2007,8,30,6.31
2007,8,31,2.69
2007,9,1,10.13
2007,9,2,0.39
2007,9,3,0
2007,9,4,0.2
2007,9,5,4.63
2007,9,6,0.27
2007,9,7,0.68
2007,9,8,2.98
2007,9,9,7.37
2007,9,10,5.18
2007,9,11,5.64
2007,9,12,3.14
2007,9,13,11.84
2007,9,14,5.03
2007,9,15,11.29
2007,9,16,10.65
2007,9,17,2.35
2007,9,18,12.59
2007,9,19,14.74
2007,9,20,10.78
2007,9,21,12.92
2007,9,22,8.18
2007,9,23,11.01
2007,9,24,9.3
2007,9,25,1.6
2007,9,26,19.56
2007,9,27,4.6
2007,9,28,48.17
2007,9,29,23.94
2007,9,30,23.07
2007,10,1,7.14
2007,10,2,18.62
2007,10,3,6.77
2007,10,4,1.41
2007,10,5,3.26
2007,10,6,0.98
2007,10,7,6.59
2007,10,8,0.98
2007,10,9,3.32
2007,10,10,3.66
2007,10,11,4
2007,10,12,4.35
2007,10,13,3.01
2007,10,14,4.18
2007,10,15,6.81
2007,10,16,4.93
2007,10,17,6.19
2007,10,18,1.76
2007,10,19,5.94
2007,10,20,13.91
2007,10,21,20.91
2007,10,22,35.45
2007,10,23,49.08
2007,10,24,20.79
2007,10,25,6.99
2007,10,26,0.93
2007,10,27,3.14
2007,10,28,17.26
2007,10,29,6.04
2007,10,30,4.21
2007,10,31,6.87
2007,11,1,1.19
2007,11,2,8.19
2007,11,3,1.37
2007,11,4,15.05
2007,11,5,1.68
2007,11,6,1.02
2007,11,7,8.63
2007,11,8,6.89
2007,11,9,7.95
2007,11,10,10.18
2007,11,11,2.71
2007,11,12,14.62
2007,11,13,0.91
2007,11,14,56.11
2007,11,15,60.11
2007,11,16,15.23
2007,11,17,22.9
2007,11,18,13.07
2007,11,19,24.83
2007,11,20,37.24
2007,11,21,75.87
2007,11,22,1.68
2007,11,23,0.25
2007,11,24,0.98
2007,11,25,14.18
2007,11,26,7.27
2007,11,27,40.92
2007,11,28,19.29
2007,11,29,12.19
2007,11,30,0.05
2007,12,1,2.29
2007,12,2,5.44
2007,12,3,10.18
2007,12,4,16.39
2007,12,5,50.53
2007,12,6,19.77
2007,12,7,2.32
2007,12,8,4.36
2007,12,9,35.82
2007,12,10,25.72
2007,12,11,2.9
2007,12,12,0.02
2007,12,13,0.03
2007,12,14,1.1
2007,12,15,5.19
2007,12,16,4.66
2007,12,17,0.25
2007,12,18,0.48
2007,12,19,0.06
2007,12,20,1.48
2007,12,21,1.35
2007,12,22,0.75
2007,12,23,2.75
2007,12,24,10.16
2007,12,25,30.19
2007,12,26,46.79
2007,12,27,7.59
2007,12,28,0.61
2007,12,29,1.8
2007,12,30,10.51
2007,12,31,12.66
2008,1,1,13.39
2008,1,2,8.29
2008,1,3,2.78
2008,1,4,2.28
2008,1,5,1.77
2008,1,6,4.08
2008,1,7,3.05
2008,1,8,0.06
2008,1,9,0.82
2008,1,10,0.27
2008,1,11,14.98
2008,1,12,50.97
2008,1,13,17.32
2008,1,14,7.15
2008,1,15,0.95
2008,1,16,5.47
2008,1,17,25.17
2008,1,18,38.7
2008,1,19,23.19
2008,1,20,10.44
2008,1,21,12.56
2008,1,22,9.83
2008,1,23,0.21
2008,1,24,12.47
2008,1,25,1.86
2008,1,26,2.89
2008,1,27,6.87
2008,1,28,2.04
2008,1,29,0
2008,1,30,0.2
2008,1,31,0.04
2008,2,1,2.02
2008,2,2,5.26
2008,2,3,6.43
2008,2,4,2.84
2008,2,5,0.2
2008,2,6,1.52
2008,2,7,4.99
2008,2,8,2.78
2008,2,9,1.17
2008,2,10,1.8
2008,2,11,0.1
2008,2,12,0.23
2008,2,13,10.76
2008,2,14,8.18
2008,2,15,3.03
2008,2,16,8.81
2008,2,17,20.91
2008,2,18,5.88
2008,2,19,23.55
2008,2,20,21.25
2008,2,21,24.66
2008,2,22,3.29
2008,2,23,12.16
2008,2,24,8.77
2008,2,25,27.11
2008,2,26,12.61
2008,2,27,26.32
2008,2,28,34.97
2008,2,29,11.56
2008,3,1,15.33
2008,3,2,3.01
2008,3,3,14.7
2008,3,4,6.44
2008,3,5,0.38
2008,3,6,0.02
2008,3,7,0.02
2008,3,8,0.62
2008,3,9,4.77
2008,3,10,1.4
2008,3,11,2.41
2008,3,12,1.51
2008,3,13,2.15
2008,3,14,2.17
2008,3,15,2.58
2008,3,16,3.79
2008,3,17,3.53
2008,3,18,0.01
2008,3,19,0.14
2008,3,20,0.83
2008,3,21,1.42
2008,3,22,4.74
2008,3,23,1.91
2008,3,24,0.8
2008,3,25,3.67
2008,3,26,1.37
2008,3,27,15.67
2008,3,28,1.06
2008,3,29,0.26
2008,3,30,0.58
2008,3,31,1.11
2008,4,1,2.65
2008,4,2,3.47
2008,4,3,2.49
2008,4,4,3.17
2008,4,5,7.82
2008,4,6,0.76
2008,4,7,0.05
2008,4,8,0
2008,4,9,0.31
2008,4,10,1.54
2008,4,11,4.45
2008,4,12,0
2008,4,13,6.69
2008,4,14,12.79
2008,4,15,3.45
2008,4,16,2.72
2008,4,17,0.29
2008,4,18,1.28
2008,4,19,3.78
2008,4,20,1.45
2008,4,21,3.48
2008,4,22,0.48
2008,4,23,0.03
2008,4,24,4.55
2008,4,25,19.97
2008,4,26,12.52
2008,4,27,16.06
2008,4,28,7.38
2008,4,29,5.43
2008,4,30,3.32
2008,5,1,1.4
2008,5,2,9.22
2008,5,3,7.88
2008,5,4,4.1
2008,5,5,11.86
2008,5,6,6.16
2008,5,7,3.6
2008,5,8,7.81
2008,5,9,7.6
2008,5,10,9.18
2008,5,11,17.46
2008,5,12,58.25
2008,5,13,39.91
2008,5,14,16.33
2008,5,15,4.83
2008,5,16,18.49
2008,5,17,6.48
2008,5,18,1.37
2008,5,19,3.49
2008,5,20,13.97
2008,5,21,3.61
2008,5,22,5.2
2008,5,23,4.61
2008,5,24,6.47
2008,5,25,13.32
2008,5,26,6.29
2008,5,27,7.05
2008,5,28,0.83
2008,5,29,1
2008,5,30,3.08
2008,5,31,0.32
2008,6,1,3.22
2008,6,2,0.82
2008,6,3,0.32
2008,6,4,0.12
2008,6,5,3.49
2008,6,6,2.05
2008,6,7,5.07
2008,6,8,0.55
2008,6,9,6.9
2008,6,10,0.94
2008,6,11,8.72
2008,6,12,12.22
2008,6,13,1.43
2008,6,14,2.7
2008,6,15,2.91
2008,6,16,2.43
2008,6,17,3.16
2008,6,18,7.7
2008,6,19,8.71
2008,6,20,33.82
2008,6,21,60.42
2008,6,22,72.55
2008,6,23,0.95
2008,6,24,1.38
2008,6,25,0.64
2008,6,26,3.5
2008,6,27,1.71
2008,6,28,11.75
2008,6,29,5.47
2008,6,30,0.95
2008,7,1,10.83
2008,7,2,14.71
2008,7,3,18.16
2008,7,4,7.51
2008,7,5,6.04
2008,7,6,2.01
2008,7,7,7.16
2008,7,8,2.24
2008,7,9,0.83
2008,7,10,5.19
2008,7,11,2.76
2008,7,12,1.8
2008,7,13,3.19
2008,7,14,14.21
2008,7,15,14.3
2008,7,16,13.07
2008,7,17,2.78
2008,7,18,0.94
2008,7,19,2.96
2008,7,20,10.23
2008,7,21,1.04
2008,7,22,4.64
2008,7,23,0.62
2008,7,24,10.79
2008,7,25,2.41
2008,7,26,5.23
2008,7,27,15.34
2008,7,28,3.22
2008,7,29,1.37
2008,7,30,2.44
2008,7,31,22.17
2008,8,1,48.73
2008,8,2,20.84
2008,8,3,19.5
2008,8,4,9.26
2008,8,5,5.66
2008,8,6,1.6
2008,8,7,1.8
2008,8,8,0.14
2008,8,9,1.35
2008,8,10,0.38
2008,8,11,7.96
2008,8,12,4.78
2008,8,13,4.27
2008,8,14,7.81
2008,8,15,9.44
2008,8,16,4.89
2008,8,17,1.09
2008,8,18,0
2008,8,19,16.36
2008,8,20,7.64
2008,8,21,0
2008,8,22,0
2008,8,23,12.86
2008,8,24,22.4
2008,8,25,3.22
2008,8,26,12.41
2008,8,27,7.37
2008,8,28,0.53
2008,8,29,0.01
2008,8,30,2.58
2008,8,31,15.18
2008,9,1,0.07
2008,9,2,1.8
2008,9,3,3.03
2008,9,4,1.66
2008,9,5,11.22
2008,9,6,7.04
2008,9,7,3.24
2008,9,8,14.02
2008,9,9,12.87
2008,9,10,26.76
2008,9,11,15.61
2008,9,12,6.69
2008,9,13,1.83
2008,9,14,1.35
2008,9,15,0.55
2008,9,16,2.23
2008,9,17,12.38
2008,9,18,19.74
2008,9,19,3.68
2008,9,20,4.58
2008,9,21,5.23
2008,9,22,4.26
2008,9,23,29.76
2008,9,24,19.41
2008,9,25,21.1
2008,9,26,5.13
2008,9,27,3.85
2008,9,28,2.27
2008,9,29,0.01
2008,9,30,47.74
2008,10,1,56.9
2008,10,2,1.91
2008,10,3,0
2008,10,4,11.91
2008,10,5,10.24
2008,10,6,7.75
2008,10,7,10.49
2008,10,8,2.53
2008,10,9,37.47
2008,10,10,29.34
2008,10,11,3.36
2008,10,12,3.82
2008,10,13,23.41
2008,10,14,13
2008,10,15,6.54
2008,10,16,3.08
2008,10,17,5.3
2008,10,18,0.27
2008,10,19,5
2008,10,20,9.34
2008,10,21,2.27
2008,10,22,3.59
2008,10,23,10.65
2008,10,24,5.58
2008,10,25,24.89
2008,10,26,5.46
2008,10,27,16.68
2008,10,28,39.38
2008,10,29,1.01
2008,10,30,11.41
2008,10,31,12.2
2008,11,1,5.14
2008,11,2,2.04
2008,11,3,10.48
2008,11,4,3.31
2008,11,5,19.86
2008,11,6,11.15
2008,11,7,13.97
2008,11,8,11.58
2008,11,9,23.25
2008,11,10,10.47
2008,11,11,38.18
2008,11,12,9.31
2008,11,13,6.49
2008,11,14,6.01
2008,11,15,9.27
2008,11,16,6.05
2008,11,17,3.29
2008,11,18,2.14
2008,11,19,29.07
2008,11,20,16.3
2008,11,21,13.51
2008,11,22,27.67
2008,11,23,11.83
2008,11,24,8.55
2008,11,25,9.15
2008,11,26,9.78
2008,11,27,8.27
2008,11,28,8.86
2008,11,29,28.9
2008,11,30,48.24
2008,12,1,14.41
2008,12,2,32.18
2008,12,3,36.18
2008,12,4,57.11
2008,12,5,6.51
2008,12,6,8.5
2008,12,7,0.75
2008,12,8,4.11
2008,12,9,0.68
2008,12,10,13.97
2008,12,11,53.83
2008,12,12,8.57
2008,12,13,1.66
2008,12,14,2.38
2008,12,15,3.26
2008,12,16,0.17
2008,12,17,0.01
2008,12,18,1.31
2008,12,19,3.32
2008,12,20,6.95
2008,12,21,5.94
2008,12,22,16.78
2008,12,23,23.61
2008,12,24,14.83
2008,12,25,23.41
2008,12,26,0.03
2008,12,27,0.3
2008,12,28,0.39
2008,12,29,2.48
2008,12,30,5.39
2008,12,31,18.54
2009,1,1,4.95
2009,1,2,0.71
2009,1,3,0.37
2009,1,4,1.73
2009,1,5,0.9
2009,1,6,23.7
2009,1,7,35.63
2009,1,8,48.17
2009,1,9,12.26
2009,1,10,7.71
2009,1,11,4.98
2009,1,12,6.72
2009,1,13,3.75
2009,1,14,1.33
2009,1,15,1.04
2009,1,16,0.68
2009,1,17,3.57
2009,1,18,9.09
2009,1,19,3.15
2009,1,20,5.93
2009,1,21,4.74
2009,1,22,0.65
2009,1,23,18.79
2009,1,24,4.27
2009,1,25,2.97
2009,1,26,6.06
2009,1,27,5.82
2009,1,28,4.27
2009,1,29,0.63
2009,1,30,1.29
2009,1,31,0.58
2009,2,1,0.01
2009,2,2,0.06
2009,2,3,0.05
2009,2,4,0.24
2009,2,5,6.68
2009,2,6,31.38
2009,2,7,6.14
2009,2,8,11.36
2009,2,9,1.35
2009,2,10,0.18
2009,2,11,1.89
2009,2,12,0.38
2009,2,13,0.19
2009,2,14,2.66
2009,2,15,13.26
2009,2,16,5.56
2009,2,17,2.38
2009,2,18,14.84
2009,2,19,7.13
2009,2,20,0.02
2009,2,21,0.12
2009,2,22,0.39
2009,2,23,0.27
2009,2,24,1.01
2009,2,25,7.58
2009,2,26,4.43
2009,2,27,1.03
2009,2,28,0.27
2009,3,1,12.7
2009,3,2,15.73
2009,3,3,4.41
2009,3,4,7
2009,3,5,0.04
2009,3,6,0.01
2009,3,7,0.07
2009,3,8,0.83
2009,3,9,1.87
2009,3,10,1.07
2009,3,11,0.07
2009,3,12,0
2009,3,13,0.17
2009,3,14,3.4
2009,3,15,1.65
2009,3,16,15.06
2009,3,17,6.37
2009,3,18,0.36
2009,3,19,0.11
2009,3,20,0.02
2009,3,21,0.03
2009,3,22,0
2009,3,23,0
2009,3,24,0.04
2009,3,25,13.58
2009,3,26,1.74
2009,3,27,9.48
2009,3,28,0.17
2009,3,29,2.12
2009,3,30,11.29
2009,3,31,18.94
2009,4,1,15.09
2009,4,2,20.06
2009,4,3,10.41
2009,4,4,8.52
2009,4,5,0.07
2009,4,6,0.39
2009,4,7,3.94
2009,4,8,5.71
2009,4,9,2.19
2009,4,10,2.49
2009,4,11,0.56
2009,4,12,2.56
2009,4,13,0
2009,4,14,1.48
2009,4,15,2.7
2009,4,16,1.47
2009,4,17,13.8
2009,4,18,12.14
2009,4,19,14.96
2009,4,20,12.41
2009,4,21,16.28
2009,4,22,27.88
2009,4,23,12.48
2009,4,24,5.67
2009,4,25,8.4
2009,4,26,7.86
2009,4,27,26.77
2009,4,28,10.56
2009,4,29,91.89
2009,4,30,61.96
2009,5,1,8.63
2009,5,2,8.98
2009,5,3,1.15
2009,5,4,30.78
2009,5,5,5.71
2009,5,6,20.78
2009,5,7,78.84
2009,5,8,6.58
2009,5,9,6.31
2009,5,10,3.08
2009,5,11,9.2
2009,5,12,3.66
2009,5,13,4.3
2009,5,14,11.98
2009,5,15,2.37
2009,5,16,1.04
2009,5,17,2.68
2009,5,18,3.54
2009,5,19,3.48
2009,5,20,10.7
2009,5,21,15.14
2009,5,22,8.45
2009,5,23,1.62
2009,5,24,3.24
2009,5,25,2
2009,5,26,1.16
2009,5,27,4.32
2009,5,28,4.73
2009,5,29,18.76
2009,5,30,64.4
2009,5,31,14.5
2009,6,1,6.26
2009,6,2,15.64
2009,6,3,21.55
2009,6,4,18.67
2009,6,5,33.19
2009,6,6,11.06
2009,6,7,4.1
2009,6,8,12.94
2009,6,9,2.75
2009,6,10,0.68
2009,6,11,5.51
2009,6,12,2.93
2009,6,13,1.93
2009,6,14,22.89
2009,6,15,22.21
2009,6,16,9.97
2009,6,17,15.62
2009,6,18,9.63
2009,6,19,2.35
2009,6,20,0.33
2009,6,21,0.22
2009,6,22,0.26
2009,6,23,34.63
2009,6,24,21.93
2009,6,25,2.27
2009,6,26,0
2009,6,27,2.61
2009,6,28,0.14
2009,6,29,2.24
2009,6,30,3.99
2009,7,1,1.82
2009,7,2,1.62
2009,7,3,1.16
2009,7,4,1.4
2009,7,5,3.19
2009,7,6,6.67
2009,7,7,10.6
2009,7,8,1.31
2009,7,9,6.98
2009,7,10,18.9
2009,7,11,10.87
2009,7,12,7.08
2009,7,13,12.92
2009,7,14,5.74
2009,7,15,7.87
2009,7,16,51.79
2009,7,17,19.84
2009,7,18,7.36
2009,7,19,4.36
2009,7,20,14.81
2009,7,21,0.99
2009,7,22,0.24
2009,7,23,0.15
2009,7,24,0.04
2009,7,25,12.5
2009,7,26,19.43
2009,7,27,9.88
2009,7,28,7.74
2009,7,29,1.23
2009,7,30,6.97
2009,7,31,21.64
2009,8,1,16.97
2009,8,2,6.16
2009,8,3,8.13
2009,8,4,15.56
2009,8,5,17.9
2009,8,6,15.51
2009,8,7,3.96
2009,8,8,0.36
2009,8,9,0.06
2009,8,10,0.04
2009,8,11,0.04
2009,8,12,3.48
2009,8,13,1.21
2009,8,14,0.81
2009,8,15,0.24
2009,8,16,4.5
2009,8,17,23.31
2009,8,18,2.02
2009,8,19,0.35
2009,8,20,3.49
2009,8,21,8.77
2009,8,22,2.45
2009,8,23,0.67
2009,8,24,0.52
2009,8,25,1.08
2009,8,26,6.1
2009,8,27,10.68
2009,8,28,18.69
2009,8,29,12.03
2009,8,30,4.09
2009,8,31,1.18
2009,9,1,9.76
2009,9,2,1.12
2009,9,3,8.21
2009,9,4,10.7
2009,9,5,27.42
2009,9,6,16.22
2009,9,7,22.31
2009,9,8,39.65
2009,9,9,18.5
2009,9,10,0.93
2009,9,11,32.8
2009,9,12,18.89
2009,9,13,2.31
2009,9,14,0.01
2009,9,15,0
2009,9,16,3.18
2009,9,17,2.31
2009,9,18,3.97
2009,9,19,4.34
2009,9,20,7.45
2009,9,21,13.17
2009,9,22,2.18
2009,9,23,35.77
2009,9,24,1.45
2009,9,25,90.92
2009,9,26,124.84
2009,9,27,9.43
2009,9,28,6.78
2009,9,29,0.02
2009,9,30,6.13
2009,10,1,5.23
2009,10,2,38.6
2009,10,3,14.41
2009,10,4,1.48
2009,10,5,0.02
2009,10,6,4.02
2009,10,7,19.61
2009,10,8,13.11
2009,10,9,0.97
2009,10,10,0.06
2009,10,11,0.33
2009,10,12,0.98
2009,10,13,18.04
2009,10,14,49.87
2009,10,15,4.58
2009,10,16,2.19
2009,10,17,1.67
2009,10,18,4.23
2009,10,19,18.27
2009,10,20,7.84
2009,10,21,0.63
2009,10,22,0
2009,10,23,0
2009,10,24,0
2009,10,25,0.42
2009,10,26,0.64
2009,10,27,0
2009,10,28,1.02
2009,10,29,4.09
2009,10,30,114.13
2009,10,31,5.25
2009,11,1,2.08
2009,11,2,4.12
2009,11,3,14.61
2009,11,4,39.66
2009,11,5,21.7
2009,11,6,3.51
2009,11,7,4.22
2009,11,8,1.63
2009,11,9,0.3
2009,11,10,0.01
2009,11,11,0.01
2009,11,12,2.55
2009,11,13,4.47
2009,11,14,1.99
2009,11,15,0.68
2009,11,16,1.75
2009,11,17,8.17
2009,11,18,1.84
2009,11,19,9.45
2009,11,20,15.45
2009,11,21,17.53
2009,11,22,7.68
2009,11,23,2.62
2009,11,24,8.97
2009,11,25,4.57
2009,11,26,9.59
2009,11,27,3.86
2009,11,28,1.89
2009,11,29,0.95
2009,11,30,2.59
2009,12,1,2.4
2009,12,2,0.49
2009,12,3,4.59
2009,12,4,5.73
2009,12,5,2.1
2009,12,6,0.54
2009,12,7,0.17
2009,12,8,0.18
2009,12,9,0.9
2009,12,10,2.65
2009,12,11,7.66
2009,12,12,4.32
2009,12,13,4.21
2009,12,14,0
2009,12,15,0
2009,12,16,0.01
2009,12,17,0.15
2009,12,18,0.81
2009,12,19,8.7
2009,12,20,6.92
2009,12,21,9.45
2009,12,22,7.98
2009,12,23,5.29
2009,12,24,0.31
2009,12,25,0.12
2009,12,26,0.5
2009,12,27,0.09
2009,12,28,0
2009,12,29,0.01
2009,12,30,0.06
2009,12,31,0
2010,1,1,0.18
2010,1,2,0.62
2010,1,3,9.63
2010,1,4,6.24
2010,1,5,1.41
2010,1,6,0.12
2010,1,7,2.89
2010,1,8,0.53
2010,1,9,1.13
2010,1,10,0.1
2010,1,11,1.12
2010,1,12,2.07
2010,1,13,1.9
2010,1,14,1.32
2010,1,15,1.43
2010,1,16,7.92
2010,1,17,26.81
2010,1,18,15.58
2010,1,19,4.98
2010,1,20,1.37
2010,1,21,1.2
2010,1,22,0.64
2010,1,23,4.41
2010,1,24,1.8
2010,1,25,5.56
2010,1,26,1.21
2010,1,27,1.48
2010,1,28,0.06
2010,1,29,0
2010,1,30,0.62
2010,1,31,0.71
2010,2,1,0
2010,2,2,0.41
2010,2,3,0
2010,2,4,0
2010,2,5,0.01
2010,2,6,0.13
2010,2,7,0
2010,2,8,0.01
2010,2,9,4.33
2010,2,10,0.2
2010,2,11,0
2010,2,12,0.2
2010,2,13,0.32
2010,2,14,0.1
2010,2,15,2.76
2010,2,16,1.27
2010,2,17,0
2010,2,18,0.01
2010,2,19,0.02
2010,2,20,0.7
2010,2,21,0.41
2010,2,22,0
2010,2,23,0
2010,2,24,0
2010,2,25,0.95
2010,2,26,0
2010,2,27,0
2010,2,28,0
2010,3,1,0
2010,3,2,0
2010,3,3,0
2010,3,4,0.01
2010,3,5,0.02
2010,3,6,0.03
2010,3,7,0.5
2010,3,8,1.67
2010,3,9,0.16
2010,3,10,3.66
2010,3,11,11.84
2010,3,12,9.85
2010,3,13,2.06
2010,3,14,0.68
2010,3,15,0.79
2010,3,16,0.36
2010,3,17,2.87
2010,3,18,3.67
2010,3,19,0.2
2010,3,20,0.54
2010,3,21,6.24
2010,3,22,0.88
2010,3,23,0.39
2010,3,24,0.06
2010,3,25,0.65
2010,3,26,5.48
2010,3,27,0.79
2010,3,28,2.64
2010,3,29,2.55
2010,3,30,1.5
2010,3,31,1.01
2010,4,1,0.08
2010,4,2,0
2010,4,3,0.03
2010,4,4,0.34
2010,4,5,0.01
2010,4,6,0
2010,4,7,0
2010,4,8,0
2010,4,9,0
2010,4,10,0
2010,4,11,0
2010,4,12,5.04
2010,4,13,7.57
2010,4,14,3.64
2010,4,15,0.05
2010,4,16,0.44
2010,4,17,4.14
2010,4,18,0.8
2010,4,19,0
2010,4,20,2.13
2010,4,21,0.4
2010,4,22,0.03
2010,4,23,0.37
2010,4,24,0.11
2010,4,25,0.24
2010,4,26,0.18
2010,4,27,0.78
2010,4,28,3.27
2010,4,29,7.9
2010,4,30,14.02
2010,5,1,3.78
2010,5,2,0.86
2010,5,3,3.97
2010,5,4,1.43
2010,5,5,3.97
2010,5,6,0
2010,5,7,0
2010,5,8,0.16
2010,5,9,0
2010,5,10,0.09
2010,5,11,0
2010,5,12,2.38
2010,5,13,0.65
2010,5,14,0.01
2010,5,15,0
2010,5,16,0
2010,5,17,0
2010,5,18,0.1
2010,5,19,0
2010,5,20,0.08
2010,5,21,0.01
2010,5,22,0.07
2010,5,23,0
2010,5,24,1.12
2010,5,25,11.8
2010,5,26,1.54
2010,5,27,5.27
2010,5,28,4.57
2010,5,29,0.16
2010,5,30,0.51
2010,5,31,3.84
2010,6,1,3.92
2010,6,2,11.38
2010,6,3,2.3
2010,6,4,2.92
2010,6,5,1.63
2010,6,6,1.38
2010,6,7,2.08
2010,6,8,0.81
2010,6,9,2.03
2010,6,10,6.17
2010,6,11,4.65
2010,6,12,0.03
2010,6,13,10.15
2010,6,14,7.29
2010,6,15,3.97
2010,6,16,6.84
2010,6,17,7.5
2010,6,18,1.59
2010,6,19,10.68
2010,6,20,4.71
2010,6,21,5.55
2010,6,22,1.78
2010,6,23,4.82
2010,6,24,10.08
2010,6,25,9.86
2010,6,26,2.78
2010,6,27,2.07
2010,6,28,9.03
2010,6,29,11.79
2010,6,30,0.61
2010,7,1,0.26
2010,7,2,1.26
2010,7,3,5.75
2010,7,4,2.54
2010,7,5,7.28
2010,7,6,1.04
2010,7,7,33.05
2010,7,8,2.2
2010,7,9,16.27
2010,7,10,7.19
2010,7,11,1.94
2010,7,12,8.7
2010,7,13,109.45
2010,7,14,20.67
2010,7,15,7.95
2010,7,16,2.71
2010,7,17,18.71
2010,7,18,23.07
2010,7,19,14
2010,7,20,33.67
